Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
912,Bud Norris,29,BAL,AL,3,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,88,1,0,0,1,0,0,1/H
913,Derek Norris,25,OAK,AL,127,442,385,46,104,19,1,10,55,2,2,54,86,0.27,0.361,0.403,0.763,119,155,12,1,1,1,2,*2HD
914,Eduardo Nunez,27,MIN,AL,72,213,204,26,51,7,4,4,24,9,3,5,31,0.25,0.271,0.382,0.654,82,78,7,1,3,0,0,H567/D49
915,Vidal Nuno III*,26,TOT,MLB,12,25,18,2,1,0,0,0,0,0,0,0,8,0.056,0.105,0.056,0.161,-53,1,1,1,6,0,0,1
916,Vidal Nuno III*,26,ARI,NL,12,25,18,2,1,0,0,0,0,0,0,0,8,0.056,0.105,0.056,0.161,-53,1,1,1,6,0,0,1
917,Darren O'Day,31,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
918,Eric O'Flaherty*,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Shawn O'Malley#,26,LAA,AL,11,16,16,3,3,0,0,0,1,2,0,0,8,0.188,0.188,0.188,0.375,10,3,0,0,0,0,0,/H74D9
920,Sean O'Sullivan,26,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
921,Rougned Odor*,20,TEX,AL,114,417,386,39,100,14,7,9,48,4,7,17,71,0.259,0.297,0.402,0.698,93,155,7,5,6,3,1,*4/HD
922,Jake Odorizzi,24,TBR,AL,2,6,4,0,0,0,0,0,1,0,0,1,3,0,0.2,0,0.2,-36,0,0,0,1,0,0,1
923,Alexi Ogando,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Miguel Olivo,35,LAD,NL,8,25,23,4,5,0,1,0,2,0,0,1,12,0.217,0.24,0.304,0.544,55,7,1,0,0,1,0,/2
925,Mike Olt,25,CHC,NL,89,258,225,23,36,8,0,12,33,0,1,25,100,0.16,0.248,0.356,0.604,66,80,3,3,0,5,0,5H3/D
926,Logan Ondrusek,29,CIN,NL,38,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
927,David Ortiz*,38,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,141,268,18,3,0,6,22,*D/H3
928,Dan Otero,29,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
929,Adam Ottavino#,28,COL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Josh Outman*,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Josh Outman*,29,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
932,Lyle Overbay*,37,MIL,NL,121,296,258,24,60,14,0,4,35,2,0,36,60,0.233,0.328,0.333,0.661,84,86,8,1,0,1,2,3H/1
933,Juan Carlos Oviedo,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Chris Owings,22,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67,0.261,0.3,0.406,0.706,95,126,4,2,2,2,0,64H
935,Marcell Ozuna,23,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,114,257,12,1,0,5,1,*87/H9
936,Jordan Pacheco,28,TOT,NL,69,165,153,10,39,10,1,0,16,0,0,9,27,0.255,0.299,0.333,0.632,72,51,6,1,1,1,0,H23/54
937,Jordan Pacheco,28,COL,NL,22,80,72,4,17,6,1,0,8,0,0,6,15,0.236,0.3,0.347,0.647,71,25,3,1,0,1,0,Feb-34
938,Jordan Pacheco,28,ARI,NL,47,85,81,6,22,4,0,0,8,0,0,3,12,0.272,0.298,0.321,0.619,73,26,3,0,1,0,0,H3/54
939,Angel Pagan#,32,SFG,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,0.3,0.342,0.389,0.731,110,149,5,1,1,3,1,8/H
940,Matt Pagnozzi,31,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
941,Joe Panik*,23,SFG,NL,73,287,269,31,82,10,2,1,18,0,0,16,33,0.305,0.343,0.368,0.711,105,99,4,0,1,1,0,4/H
942,Jonathan Papelbon,33,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Jimmy Paredes#,25,TOT,AL,27,65,63,12,18,4,0,2,8,4,0,2,16,0.286,0.308,0.444,0.752,108,28,1,0,0,0,0,5/H4D
944,Jimmy Paredes#,25,KCR,AL,9,10,10,3,2,0,0,0,0,2,0,0,3,0.2,0.2,0.2,0.4,12,2,0,0,0,0,0,/H5D4
945,Jimmy Paredes#,25,BAL,AL,18,55,53,9,16,4,0,2,8,2,0,2,13,0.302,0.327,0.491,0.818,126,26,1,0,0,0,0,5/H4
946,Blake Parker,29,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
947,Kyle Parker,24,COL,NL,18,26,26,1,5,1,0,0,1,0,0,0,14,0.192,0.192,0.231,0.423,11,6,0,0,0,0,0,H/93
948,Chris Parmelee*,26,MIN,AL,87,270,250,27,64,11,0,7,28,0,3,17,64,0.256,0.307,0.384,0.691,94,96,7,2,0,1,0,397H/8D
949,Bobby Parnell,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
950,Gerardo Parra*,27,TOT,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,0.261,0.308,0.369,0.677,88,195,10,5,6,2,5,*978H
951,Gerardo Parra*,27,ARI,NL,104,440,406,51,105,18,3,6,30,5,5,24,72,0.259,0.305,0.362,0.667,85,147,6,4,4,2,3,9/8H
952,Gerardo Parra*,27,MIL,NL,46,134,123,13,33,4,1,3,10,4,2,8,28,0.268,0.318,0.39,0.708,96,48,4,1,2,0,2,7/8H9
953,Manny Parra*,31,CIN,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
954,Andy Parrino#,28,OAK,AL,21,51,46,4,7,3,0,1,3,0,0,3,14,0.152,0.216,0.283,0.498,42,13,1,1,0,1,0,6/475H
955,Curtis Partch,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
956,Tyler Pastornicky,24,ATL,NL,28,47,40,4,8,0,1,0,2,0,1,6,11,0.2,0.304,0.25,0.554,60,10,0,0,1,0,0,H4
957,Joe Paterson,28,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
958,Troy Patton#,28,TOT,MLB,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
959,Troy Patton#,28,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
960,Xavier Paul*,29,ARI,NL,14,21,20,2,2,0,0,0,0,0,0,1,8,0.1,0.143,0.1,0.243,-31,2,0,0,0,0,1,H/7
961,Felipe Paulino,30,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
962,Ben Paulsen*,26,COL,NL,31,66,63,8,20,4,0,4,10,0,0,2,19,0.317,0.348,0.571,0.92,138,36,1,1,0,0,1,3H/9
963,James Paxton*,25,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
964,Brad Peacock,26,HOU,AL,3,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
965,Steve Pearce,31,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,0.293,0.373,0.556,0.93,157,188,4,4,0,1,1,37H/D9
966,Jake Peavy,33,TOT,MLB,11,24,23,1,0,0,0,0,0,0,0,0,14,0,0,0,0,-100,0,0,0,1,0,0,1
967,Jake Peavy,33,SFG,NL,11,24,23,1,0,0,0,0,0,0,0,0,14,0,0,0,0,-100,0,0,0,1,0,0,1
968,Joc Pederson*,22,LAD,NL,18,38,28,1,4,0,0,0,0,0,0,9,11,0.143,0.351,0.143,0.494,48,4,1,0,1,0,0,H/897
969,Dustin Pedroia,30,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.712,99,207,14,1,0,6,1,*4/H
970,Carlos Peguero*,27,KCR,AL,4,10,9,1,2,1,0,0,1,0,0,1,5,0.222,0.3,0.333,0.633,77,3,0,0,0,0,0,/9
971,Brayan Pena#,32,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,0.253,0.291,0.353,0.645,80,123,8,0,1,3,2,32H/D
972,Carlos Pena*,36,TEX,AL,18,63,59,4,8,3,0,1,2,1,0,4,11,0.136,0.19,0.237,0.428,19,14,1,0,0,0,0,3/H
973,Francisco Pena,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
974,Ramiro Pena#,28,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38,0.245,0.304,0.347,0.651,84,51,0,0,4,1,3,4H56
975,Hunter Pence,31,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,121,289,13,3,0,3,3,*9/8H
976,Cliff Pennington#,30,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,0.254,0.34,0.35,0.69,93,62,1,3,1,0,0,6H4/5
977,Brad Penny,36,MIA,NL,8,8,6,1,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,131,3,0,0,2,0,0,/1
978,David Peralta*,26,ARI,NL,88,348,329,40,94,12,9,8,36,6,3,16,60,0.286,0.32,0.45,0.77,112,148,9,1,1,1,0,978/H
979,Jhonny Peralta,32,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,117,248,19,6,0,4,2,*6/HD
980,Joel Peralta,38,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
981,Wily Peralta,25,MIL,NL,29,68,57,4,3,2,0,0,3,0,0,2,24,0.053,0.083,0.088,0.171,-52,5,1,0,8,1,0,1
982,Audry Perez,25,STL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/H
983,Chris Perez,28,LAD,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
984,Eury Perez,24,NYY,AL,4,10,10,2,2,0,0,0,0,1,0,0,3,0.2,0.2,0.2,0.4,14,2,0,0,0,0,0,/89
985,Hernan Perez,23,DET,AL,8,6,5,1,1,0,0,0,0,0,0,1,1,0.2,0.333,0.2,0.533,56,1,0,0,0,0,0,/45H6
986,Juan Perez,27,SFG,NL,61,109,100,13,17,7,0,1,3,0,1,5,25,0.17,0.224,0.27,0.494,41,27,3,2,2,0,0,78H/9
987,Martin Perez*,23,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
988,Oliver Perez*,32,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
989,Roberto Perez,25,CLE,AL,29,95,85,10,23,5,0,1,4,0,0,5,26,0.271,0.311,0.365,0.676,89,31,2,0,5,0,0,2
990,Salvador Perez,24,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,0.26,0.289,0.403,0.692,91,233,22,3,0,3,2,*2/DH
991,Glen Perkins*,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Vinnie Pestano,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Vinnie Pestano,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
994,Jace Peterson*,24,SDP,NL,27,58,53,3,6,0,0,0,0,2,0,2,18,0.113,0.161,0.113,0.274,-18,6,1,1,2,0,1,45/H
995,Gregorio Petit,29,HOU,AL,37,100,97,14,27,8,0,2,9,0,1,1,25,0.278,0.3,0.423,0.723,103,41,1,2,0,0,0,65/H4D
996,Yusmeiro Petit,29,SFG,NL,36,27,25,2,1,0,0,0,0,0,0,1,13,0.04,0.077,0.04,0.117,-65,1,0,0,1,0,0,1
997,Jake Petricka,26,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Jonathan Pettibone*,23,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
999,Tommy Pham,26,STL,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/H79
1000,Josh Phegley,26,CHW,AL,11,38,37,4,8,2,0,3,7,0,0,0,11,0.216,0.211,0.514,0.724,100,19,0,0,0,1,0,2
1001,Cord Phelps#,27,BAL,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/H
1002,David Phelps,27,NYY,AL,2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1003,Brandon Phillips,33,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,0.266,0.306,0.372,0.678,90,172,13,6,2,6,1,*4
1004,A.J. Pierzynski*,37,TOT,MLB,102,362,338,25,85,12,1,5,37,0,1,14,54,0.251,0.288,0.337,0.625,75,114,13,5,1,4,2,2H/D
1005,A.J. Pierzynski*,37,BOS,AL,72,274,256,19,65,10,1,4,31,0,0,9,40,0.254,0.286,0.348,0.633,76,89,11,4,1,4,2,2/HD
1006,A.J. Pierzynski*,37,STL,NL,30,88,82,6,20,2,0,1,6,0,1,5,14,0.244,0.295,0.305,0.6,69,25,2,1,0,0,0,2/H
1007,Kevin Pillar,25,TOR,AL,53,122,116,19,31,9,0,2,7,1,2,4,28,0.267,0.295,0.397,0.692,95,46,3,1,0,1,0,78H/9D
1008,Stolmy Pimentel,24,PIT,NL,18,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1009,Josmil Pinto,25,MIN,AL,57,197,169,25,37,8,0,7,18,0,1,24,50,0.219,0.315,0.391,0.705,98,66,7,1,0,3,0,2DH
1010,Jose Pirela,24,NYY,AL,7,25,24,6,8,1,2,0,3,0,0,1,4,0.333,0.36,0.542,0.902,152,13,1,0,0,0,0,/4DH
1011,Trevor Plouffe,28,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,0.258,0.328,0.423,0.751,110,220,12,4,0,5,2,*5/DH
1012,Gregory Polanco*,22,PIT,NL,89,312,277,50,65,9,0,7,33,14,5,30,59,0.235,0.307,0.343,0.65,84,95,1,0,2,2,1,9H
1013,Jorge Polanco#,20,MIN,AL,5,8,6,2,2,1,1,0,3,0,0,2,2,0.333,0.5,0.833,1.333,268,5,0,0,0,0,0,/6H
1014,AJ Pollock,26,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46,0.302,0.353,0.498,0.851,134,132,4,2,1,0,0,8/H7
1015,Dalton Pompey#,21,TOR,AL,17,43,39,5,9,1,2,1,4,1,0,4,12,0.231,0.302,0.436,0.738,107,17,0,0,0,0,0,/7H8D
1016,Rick Porcello,25,DET,AL,2,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1017,Aaron Poreda*,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1018,Buster Posey,27,SFG,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,0.311,0.364,0.49,0.854,143,268,16,3,0,8,5,*23/HD
1019,Martin Prado,30,TOT,MLB,143,573,536,62,151,26,4,12,58,3,1,26,80,0.282,0.321,0.412,0.733,104,221,20,7,0,4,0,*54/9H7
1020,Martin Prado,30,ARI,NL,106,436,403,44,109,17,4,5,42,2,1,23,57,0.27,0.317,0.37,0.686,91,149,17,6,0,4,0,5/4H
1021,Martin Prado,30,NYY,AL,37,137,133,18,42,9,0,7,16,1,0,3,23,0.316,0.336,0.541,0.877,145,72,3,1,0,0,0,45/97H
1022,Alex Presley*,28,HOU,AL,89,271,254,22,62,6,1,6,19,5,1,13,44,0.244,0.281,0.346,0.628,78,88,3,1,1,2,0,789H/D
1023,David Price*,28,TOT,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1024,David Price*,28,TBR,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1025,Jason Pridie*,30,COL,NL,2,4,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/79
1026,Yasiel Puig,23,LAD,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,0.296,0.382,0.48,0.863,145,268,7,12,2,1,3,*98/HD
1027,Albert Pujols,34,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,0.272,0.324,0.466,0.79,126,295,28,5,0,9,11,*3D/5
1028,Nick Punto#,36,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,0.207,0.296,0.293,0.589,70,58,5,0,1,0,0,4H6/5D9
1029,Luke Putkonen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1030,Zach Putnam,26,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1031,J.J. Putz,37,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Kevin Quackenbush,25,SDP,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1033,Chad Qualls,35,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1034,Carlos Quentin,31,SDP,NL,50,155,130,9,23,6,0,4,18,0,0,17,33,0.177,0.284,0.315,0.599,74,41,5,4,0,4,0,7H/D
1035,Jose Quintana,25,CHW,AL,4,10,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
1036,Omar Quintanilla*,32,NYM,NL,15,31,29,2,6,1,0,0,3,0,0,2,5,0.207,0.258,0.241,0.499,45,7,1,0,0,0,0,6/4H
1037,Humberto Quintero,34,SEA,AL,3,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
1038,Guillermo Quiroz,32,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
1039,Ryan Raburn,33,CLE,AL,74,212,195,18,39,7,0,4,22,0,0,13,51,0.2,0.25,0.297,0.547,53,58,8,1,0,3,1,D97H/3
1040,Alexei Ramírez,32,CHW,AL,158,657,622,82,170,35,2,15,74,21,4,24,81,0.273,0.305,0.408,0.713,103,254,21,6,1,4,0,*6/H
1041,Aramis Ramirez,36,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75,0.285,0.33,0.427,0.757,108,211,18,13,0,3,2,*5/DH
1042,Erasmo Ramirez,24,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1043,Hanley Ramirez,30,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,0.283,0.369,0.448,0.817,133,201,10,6,0,1,2,*6/HD
1044,Jose Ramirez#,21,CLE,AL,68,266,237,27,62,10,2,2,17,10,1,13,35,0.262,0.3,0.346,0.646,81,82,3,1,13,2,0,64/HD
1045,Neil Ramirez,25,CHC,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1046,AJ Ramos,27,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1047,Cesar Ramos*,30,TBR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1048,Wilson Ramos,26,WSN,NL,88,361,341,32,91,12,0,11,47,0,0,17,57,0.267,0.299,0.399,0.698,91,136,17,0,0,3,2,2/D
1049,Anthony Ranaudo,24,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
1050,Colby Rasmus*,27,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124,0.225,0.287,0.448,0.735,105,155,1,1,0,0,2,8H/D
1051,Cory Rasmus,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Rob Rasmussen,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1053,Robbie Ray*,22,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,185,1,0,0,0,0,0,/1
1054,J.T. Realmuto,23,MIA,NL,11,30,29,4,7,1,1,0,9,0,0,1,8,0.241,0.267,0.345,0.611,71,10,2,0,0,0,0,/2H
1055,Anthony Recker,30,NYM,NL,58,189,174,18,35,9,0,7,27,1,1,10,64,0.201,0.246,0.374,0.62,76,65,2,1,2,2,0,2/H
1056,Josh Reddick*,27,OAK,AL,109,396,363,53,96,16,7,12,54,1,1,28,63,0.264,0.316,0.446,0.763,116,162,3,1,0,3,0,9/H8
1057,Todd Redmond,29,TOR,AL,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1058,Addison Reed*,25,ARI,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1059,Evan Reed,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1060,Nolan Reimold,30,TOT,MLB,29,78,69,5,16,5,0,3,13,1,0,6,32,0.232,0.282,0.435,0.717,99,30,0,0,0,3,0,HD9/7
1061,Nolan Reimold,30,TOR,AL,22,60,52,3,11,4,0,2,9,1,0,6,22,0.212,0.283,0.404,0.687,93,21,0,0,0,2,0,D9/H
1062,Nolan Reimold,30,ARI,NL,7,18,17,2,5,1,0,1,4,0,0,0,10,0.294,0.278,0.529,0.807,119,9,0,0,0,1,0,/7H
1063,Anthony Rendon,24,WSN,NL,153,683,613,111,176,39,6,21,83,17,3,58,104,0.287,0.351,0.473,0.824,126,290,11,5,2,5,2,*54/H
1064,Ben Revere*,26,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49,0.306,0.325,0.361,0.686,92,217,11,4,7,1,1,*8H
1065,Jose Reyes#,31,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73,0.287,0.328,0.398,0.726,105,243,4,1,2,4,1,*6/H
1066,Mark Reynolds,30,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122,0.196,0.287,0.394,0.681,87,149,8,3,1,4,3,35H/9
1067,Scott Rice*,32,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1068,Garrett Richards,26,LAA,AL,4,11,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,0,0,0,1
1069,Antoan Richardson#,30,NYY,AL,13,17,16,2,5,0,0,0,1,5,0,1,3,0.313,0.353,0.313,0.665,91,5,0,0,0,0,0,/H98D
1070,Andre Rienzo,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H
1071,Alex Rios,33,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,0.28,0.311,0.398,0.709,97,196,19,1,0,5,3,*9D/H
1072,Rene Rivera,30,SDP,NL,103,329,294,27,74,18,1,11,44,0,0,27,76,0.252,0.319,0.432,0.751,116,127,6,3,3,2,3,2H/3
1073,Carlos Rivero,26,BOS,AL,4,8,7,1,4,2,0,1,3,0,0,1,0,0.571,0.625,1.286,1.911,417,9,0,0,0,0,0,/5HD
1074,Anthony Rizzo*,24,CHC,NL,140,616,524,89,150,28,1,32,78,5,4,73,116,0.286,0.386,0.527,0.913,152,276,8,15,0,4,7,*3
1075,Donn Roach,24,SDP,NL,16,4,4,0,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,112,2,0,0,0,0,0,1
1076,Tanner Roark,27,WSN,NL,29,70,58,1,7,0,0,0,0,0,0,1,21,0.121,0.136,0.121,0.256,-28,7,1,0,11,0,0,1
1077,Brian Roberts#,36,NYY,AL,91,348,317,40,75,16,4,5,21,7,4,28,53,0.237,0.3,0.36,0.659,87,114,9,1,1,1,1,4/H
1078,Ryan Roberts,33,BOS,AL,8,22,19,1,2,0,0,0,0,0,0,3,7,0.105,0.227,0.105,0.333,-3,2,2,0,0,0,0,/5H
1079,Daniel Robertson,28,TEX,AL,70,197,177,23,48,9,1,0,21,6,4,17,28,0.271,0.333,0.333,0.667,87,59,3,0,2,1,0,789H/D4
1080,David Robertson,29,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1081,Clint Robinson*,29,LAD,NL,9,10,9,3,3,0,0,0,2,0,0,1,1,0.333,0.4,0.333,0.733,113,3,0,0,0,0,0,/H3
1082,Shane Robinson,29,STL,NL,47,66,60,3,9,1,1,0,4,0,1,6,10,0.15,0.227,0.2,0.427,22,12,3,0,0,0,0,H9/78
1083,Fernando Rodney,37,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1084,Francisco Rodriguez,32,MIL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1085,Guilder Rodriguez#,30,TEX,AL,7,14,12,2,2,0,0,0,1,0,0,1,5,0.167,0.231,0.167,0.397,14,2,0,0,1,0,0,/5H4D6
1086,Henry Rodriguez,27,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1087,Paco Rodriguez*,23,LAD,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Sean Rodriguez,29,TBR,AL,96,259,237,30,50,13,3,12,41,2,1,10,66,0.211,0.258,0.443,0.701,97,105,3,6,3,3,0,H4D37/596
1089,Wandy Rodriguez#,35,PIT,NL,6,8,8,0,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,2,0,0,0,0,0,/1
1090,Wilking Rodriguez,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1091,Yorman Rodriguez,21,CIN,NL,11,29,27,3,6,0,0,0,2,0,1,1,12,0.222,0.276,0.222,0.498,42,6,0,1,0,0,0,/9H87
1092,Esmil Rogers,28,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1093,Esmil Rogers,28,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
